algo,seed,timesteps,pct_of_training,wall_clock_min,success_rate_within_time_fraction,reached_at_all_rate,avg_steps_to_reach,avg_final_distance,avg_min_distance
sac,2,575000,57.5,92.38333333333334,0.5,0.5,76.6,0.02988707667802625,0.029879551887767242
sac,2,600000,60.0,96.51666666666667,0.4,0.4,76.25,0.022966701595541972,0.022792391957171323
sac,2,625000,62.5,100.61666666666666,0.5,0.5,78.8,0.02519449243038091,0.025078442876384766
sac,2,650000,65.0,104.76666666666667,0.3,0.3,68.66666666666667,0.02338075752747703,0.02338075752747703
sac,2,675000,67.5,108.88333333333334,0.1,0.1,85.0,0.04098326013155858,0.04098326013155858
sac,2,700000,70.0,113.01666666666667,0.5,0.5,93.2,0.02059779869668181,0.02059779869668181
sac,2,725000,72.5,117.15,0.3,0.3,92.33333333333333,0.03361397385867617,0.03361397385867617
sac,2,750000,75.0,121.33333333333333,1.0,1.0,80.1,0.010761295295011113,0.010761295295011113
sac,2,775000,77.5,125.5,0.9,0.9,79.33333333333333,0.012505404724966996,0.012505404724966996
sac,2,800000,80.0,129.63333333333333,0.8,0.8,82.125,0.015409793802441434,0.015409793802441434
sac,2,825000,82.5,133.78333333333333,0.8,0.8,82.375,0.016095588622189523,0.016095588622189523
sac,2,850000,85.0,137.96666666666667,0.8,0.8,87.125,0.019285669657342956,0.019285669657342956
sac,2,875000,87.5,142.11666666666667,0.6,0.6,79.16666666666667,0.01687277494882889,0.01687277494882889
sac,2,900000,90.0,146.26666666666668,0.9,0.9,87.0,0.01624584338438376,0.01624584338438376
sac,2,925000,92.5,150.38333333333333,0.5,0.5,67.2,0.024480498673552786,0.02308670133030541
sac,2,950000,95.0,154.53333333333333,1.0,1.0,77.9,0.00761262871412909,0.007092061001951112
sac,2,975000,97.5,158.7,0.9,0.9,78.22222222222223,0.014783349022868564,0.014544709889172946
sac,2,1000000,100.0,162.85,0.2,0.2,85.0,0.022118698083709844,0.02210768831094932
sac,3,25000,2.5,2.433333333333333,0.0,0.0,,0.24343244542043596,0.2161708481996274
sac,3,50000,5.0,6.483333333333333,0.0,0.0,,0.23106862630666986,0.20528606487667678
sac,3,75000,7.5,10.516666666666667,0.0,0.0,,0.2571339710372151,0.21291779399794702
sac,3,100000,10.0,14.616666666666667,0.0,0.0,,0.16886323873474313,0.15998913652381103
sac,3,125000,12.5,18.766666666666666,0.0,0.0,,0.15898579914488165,0.14553236522279822
sac,3,150000,15.0,22.916666666666668,0.0,0.0,,0.1703259557730667,0.15885622133798494
sac,3,175000,17.5,27.016666666666666,0.0,0.0,,0.10561808320808197,0.10561808320808197
sac,3,200000,20.0,31.133333333333333,0.0,0.0,,0.08599276829056099,0.08599276829056099
sac,3,225000,22.5,35.266666666666666,0.0,0.0,,0.09910850480120852,0.09910850480120852
sac,3,250000,25.0,39.4,0.0,0.0,,0.062434504525917825,0.062434504525917825
sac,3,275000,27.5,43.53333333333333,0.0,0.0,,0.07965208258365446,0.07965208258365446
sac,3,300000,30.0,47.666666666666664,0.0,0.0,,0.046122521896215504,0.046122521896215504
sac,3,325000,32.5,51.81666666666667,0.0,0.0,,0.04693013796514053,0.04693013796514053
sac,3,350000,35.0,55.95,0.0,0.0,,0.21773084653089506,0.21570468814857174
sac,3,375000,37.5,60.083333333333336,0.1,0.1,96.0,0.05361603495442174,0.051538324606518714
sac,3,400000,40.0,64.16666666666667,0.1,0.1,89.0,0.042619828413207494,0.042619828413207494
sac,3,425000,42.5,68.28333333333333,0.1,0.1,66.0,0.04127070688538296,0.04127070688538296
sac,3,450000,45.0,72.41666666666667,0.1,0.1,96.0,0.027761935907909423,0.027761935907909423
sac,3,475000,47.5,76.56666666666666,0.0,0.0,,0.05247091403035482,0.052462496901877695
sac,3,500000,50.0,80.7,0.0,0.0,,0.034974097946559986,0.034974097946559986
sac,3,525000,52.5,84.83333333333333,0.0,0.0,,0.03382968174836721,0.033826773232878055
sac,3,550000,55.0,88.98333333333333,0.0,0.0,,0.03331465127618829,0.03331465127618829
sac,3,575000,57.5,93.15,0.2,0.2,98.5,0.028676819767026372,0.028676819767026372
sac,3,600000,60.0,97.33333333333333,0.7,0.7,80.57142857142857,0.019788712400486637,0.01796673837183669
sac,3,625000,62.5,101.53333333333333,0.7,0.7,87.0,0.021305224495199657,0.021295681996756813
sac,3,650000,65.0,105.75,0.1,0.1,79.0,0.04029386085864476,0.04029386085864476
sac,3,675000,67.5,109.96666666666667,0.8,0.8,78.25,0.015117522772419964,0.014926267973816451
sac,3,700000,70.0,114.18333333333334,0.8,0.8,84.625,0.014728962021350128,0.014697756040840443
sac,3,725000,72.5,118.35,0.9,0.9,77.33333333333333,0.02035751852061695,0.011748551872732414
sac,3,750000,75.0,122.55,0.8,0.8,78.75,0.016595637653943153,0.015545526593174281
sac,3,775000,77.5,126.75,0.5,0.5,74.8,0.018416956298329307,0.018286282167164093
sac,3,800000,80.0,130.93333333333334,0.8,0.8,76.5,0.014637605616157286,0.013949759361862138
sac,3,825000,82.5,135.13333333333333,0.6,0.6,79.66666666666667,0.015468393851172144,0.014930102597381192
sac,3,850000,85.0,139.35,0.9,0.9,80.88888888888889,0.017412730013389156,0.017412730013389156
sac,3,875000,87.5,143.54166666666666,0.6,0.6,77.0,0.017504029618171657,0.017504029618171657
sac,3,900000,90.0,147.76666666666668,0.5,0.5,86.6,0.024753890357108718,0.024753890357108718
sac,3,925000,92.5,151.95,0.2,0.2,78.0,0.02316214488570063,0.02316214488570063
sac,3,950000,95.0,156.16666666666666,0.5,0.5,91.0,0.02040885413193957,0.02040885413193957
sac,3,975000,97.5,160.35,0.6,0.6,78.16666666666667,0.020919000903181557,0.020919000903181557
sac,3,1000000,100.0,164.4,1.0,1.0,81.4,0.01295291046992442,0.01295291046992442
sac,4,25000,2.5,2.4,0.0,0.0,,0.2612886083996918,0.22031614911193054
sac,4,50000,5.0,6.416666666666667,0.0,0.0,,0.23390309107901186,0.21376238943985532
sac,4,75000,7.5,10.45,0.0,0.0,,0.2370720724853171,0.22351089884166098
sac,4,100000,10.0,14.533333333333333,0.0,0.0,,0.22799192898179593,0.20079967407313215
sac,4,125000,12.5,18.625,0.0,0.0,,0.2044079336597993,0.20232290379936818
sac,4,150000,15.0,22.766666666666666,0.0,0.0,,0.18266558214050177,0.18252825715774473
sac,4,175000,17.5,26.858333333333334,0.0,0.0,,0.157003001526231,0.1568632351180536
sac,4,200000,20.0,30.966666666666665,0.0,0.0,,0.1620241927540088,0.16058196599986857
sac,4,225000,22.5,35.06666666666667,0.1,0.1,77.0,0.13025340269500982,0.1265077158421445
sac,4,250000,25.0,39.21666666666667,0.0,0.0,,0.1136577291813076,0.11340114909249892
sac,4,275000,27.5,43.30833333333333,0.0,0.0,,0.13984610935104186,0.13827551731708992
sac,4,300000,30.0,47.43333333333333,0.2,0.2,90.5,0.10508330660275329,0.09916232467018685
sac,4,325000,32.5,51.56666666666667,0.4,0.4,92.75,0.09907384737296947,0.09766057104590235
sac,4,350000,35.0,55.7,0.2,0.2,83.0,0.11353829187625383,0.10507307252342298
sac,4,375000,37.5,59.85,0.2,0.2,86.0,0.0802175134987765,0.07783500045068445
sac,4,400000,40.0,64.0,0.0,0.0,,0.07909688434041268,0.07724530683545053
sac,4,425000,42.5,68.13333333333334,0.2,0.2,83.0,0.09203691782462833,0.09124503148763746
sac,4,450000,45.0,72.28333333333333,0.2,0.2,91.5,0.07910290351301878,0.07841046547987271
sac,4,475000,47.5,76.4,0.0,0.0,,0.07299376349990741,0.07299376349990741
sac,4,500000,50.0,80.53333333333333,0.0,0.0,,0.08123790658950265,0.08079791104327781
sac,4,525000,52.5,84.68333333333334,0.0,0.0,,0.061542393171673405,0.061542393171673405
sac,4,550000,55.0,88.85,0.3,0.3,91.0,0.06628471341262365,0.06565256846562793
sac,4,575000,57.5,93.0,0.0,0.0,,0.06259658031931245,0.06259658031931245
sac,4,600000,60.0,97.11666666666666,0.4,0.4,91.5,0.036282845579753656,0.036282845579753656
sac,4,625000,62.5,101.28333333333333,0.6,0.6,86.33333333333333,0.04329333443309634,0.03745130501392575
sac,4,650000,65.0,105.45,0.0,0.0,,0.04089684314988336,0.04084963901364964
sac,4,675000,67.5,109.61666666666666,0.0,0.0,,0.046520569509776205,0.041113165865833134
sac,4,700000,70.0,113.8,0.0,0.0,,0.05163468219013634,0.04996635399849882
sac,4,725000,72.5,117.96666666666667,0.6,0.6,93.16666666666667,0.02794142367320477,0.027117474266841246
sac,4,750000,75.0,122.16666666666667,0.3,0.3,98.66666666666667,0.03680813951500562,0.029878980369540807
sac,4,775000,77.5,126.31666666666666,0.3,0.3,88.33333333333333,0.0309189736474025,0.0309189736474025
sac,4,800000,80.0,130.5,0.0,0.0,,0.03641893654568292,0.03641893654568292
sac,4,825000,82.5,134.65,0.1,0.1,80.0,0.033013063645574624,0.033013063645574624
sac,4,850000,85.0,138.81666666666666,0.2,0.2,94.5,0.030489146948897504,0.030489146948897504
sac,4,875000,87.5,142.96666666666667,0.0,0.0,,0.03383152548414484,0.03383152548414484
sac,4,900000,90.0,147.15,0.5,0.5,83.6,0.026296586135721882,0.025555919532894166
sac,4,925000,92.5,151.33333333333334,0.0,0.0,,0.034138541425586685,0.03404140938936513
sac,4,950000,95.0,155.53333333333333,0.0,0.0,,0.032106135160873954,0.031518400477463064
sac,4,975000,97.5,159.68333333333334,0.0,0.0,,0.03230387686718974,0.031870329267682955
sac,4,1000000,100.0,163.88333333333333,0.1,0.1,88.0,0.03156485207607394,0.0307443610142727
sac,5,25000,2.5,2.433333333333333,0.0,0.0,,0.271650414016514,0.22533926782217498
sac,5,50000,5.0,6.433333333333334,0.0,0.0,,0.21598516362968953,0.21542952794224668
sac,5,75000,7.5,10.458333333333334,0.0,0.0,,0.21319518595254278,0.2018794588993738
sac,5,100000,10.0,14.55,0.0,0.0,,0.19516672949419803,0.185164515254081
sac,5,125000,12.5,18.683333333333334,0.0,0.0,,0.1828384063279891,0.18235349658918124
sac,5,150000,15.0,22.8,0.0,0.0,,0.17635927993090986,0.16305234632213678
sac,5,175000,17.5,26.916666666666668,0.0,0.0,,0.18566036559679094,0.17743383415643862
sac,5,200000,20.0,31.05,0.0,0.0,,0.1287902469481804,0.12400303466273896
sac,5,225000,22.5,35.18333333333333,0.0,0.0,,0.11478645176358353,0.11243687333280199
sac,5,250000,25.0,39.28333333333333,0.0,0.0,,0.10459936438471311,0.10459082051975044
sac,5,275000,27.5,43.416666666666664,0.0,0.0,,0.11120524266334479,0.11022695007007617
sac,5,300000,30.0,47.583333333333336,0.0,0.0,,0.08675651156325612,0.08614905893449085
sac,5,325000,32.5,51.71666666666667,0.0,0.0,,0.06816394859049957,0.06816394859049957
sac,5,350000,35.0,55.85,0.0,0.0,,0.04593445694225938,0.04593445694225938
sac,5,375000,37.5,59.983333333333334,0.1,0.1,87.0,0.07371258976426634,0.07371258976426634
sac,5,400000,40.0,64.13333333333334,0.0,0.0,,0.050434498618418575,0.050434498618418575
sac,5,425000,42.5,68.26666666666667,0.0,0.0,,0.05130414430744975,0.05129490464201841
sac,5,450000,45.0,72.38333333333334,0.0,0.0,,0.04729105002820465,0.04482942477532496
sac,5,475000,47.5,76.51666666666667,0.4,0.4,82.0,0.03750458474481547,0.037478750038492235
sac,5,500000,50.0,80.68333333333334,0.0,0.0,,0.13746959051611546,0.13280042673129516
sac,5,525000,52.5,84.8,0.1,0.1,99.0,0.03695117169893886,0.03667862812846053
sac,5,550000,55.0,88.91666666666667,0.0,0.0,,0.038104312588648805,0.038104312588648805
sac,5,575000,57.5,93.05833333333334,0.5,0.5,80.8,0.027837817029134522,0.02571378528428927
sac,5,600000,60.0,97.21666666666667,0.2,0.2,73.5,0.041999645338673244,0.041999645338673244
sac,5,625000,62.5,101.38333333333334,0.5,0.5,83.2,0.026360504757330407,0.026360504757330407
sac,5,650000,65.0,105.55,0.2,0.2,81.5,0.03244072499894161,0.03244072499894161
sac,5,675000,67.5,109.66666666666667,0.5,0.5,83.6,0.023829855048653335,0.02382123712906977
sac,5,700000,70.0,113.83333333333333,0.6,0.6,90.33333333333333,0.019234408323840865,0.019234408323840865
sac,5,725000,72.5,117.98333333333333,0.4,0.4,89.5,0.023321440775483024,0.023321440775483024
sac,5,750000,75.0,122.16666666666667,0.5,0.5,83.2,0.021937593819372943,0.017238463721367506
sac,5,775000,77.5,126.31666666666666,0.3,0.3,77.0,0.026355047023395268,0.026355047023395268
sac,5,800000,80.0,130.5,0.7,0.7,88.85714285714286,0.018645014576072375,0.01862198512707541
sac,5,825000,82.5,134.66666666666666,0.4,0.4,84.75,0.022414832603853452,0.022414832603853452
sac,5,850000,85.0,138.83333333333334,0.9,0.9,84.77777777777777,0.01616105741418116,0.01616105741418116
sac,5,875000,87.5,143.01666666666668,0.4,0.4,85.75,0.016970688432291665,0.016947470018417593
sac,5,900000,90.0,147.21666666666667,0.5,0.5,79.8,0.022784863189539893,0.022782559325320532
sac,5,925000,92.5,151.41666666666666,0.0,0.0,,0.028551004271067194,0.02854640413117761
sac,5,950000,95.0,155.61666666666667,0.8,0.8,78.75,0.014323537434260583,0.014323537434260583
sac,5,975000,97.5,159.78333333333333,0.8,0.8,82.875,0.01625164808593682,0.01625164808593682
sac,5,1000000,100.0,163.95,1.0,1.0,80.9,0.01234168394746626,0.01234168394746626
ppo,0,25000,0.20833333333333334,0.2701171875,0.0,0.0,,0.22688422811320125,0.22688422811320125
ppo,0,50000,0.4166666666666667,0.5971354166666667,0.0,0.0,,0.22688422811320125,0.22688422811320125
ppo,0,75000,0.625,0.8873697916666666,0.0,0.0,,0.23076486655139433,0.2264793563353745
ppo,0,100000,0.8333333333333334,1.2109375,0.0,0.0,,0.21527376039591398,0.20871412370710413
ppo,0,125000,1.0416666666666667,1.4839192708333333,0.0,0.0,,0.13407090304122388,0.13078746067965116
ppo,0,150000,1.25,1.7580729166666667,0.0,0.0,,0.1433309404084831,0.13576632964420937
ppo,0,175000,1.4583333333333333,2.0741536458333334,0.0,0.0,,0.11724629743325195,0.11185221156833039
ppo,0,200000,1.6666666666666667,2.371875,0.0,0.0,,0.13619646737113897,0.11754761610466943
ppo,0,225000,1.875,2.712109375,0.0,0.0,,0.18763468809634293,0.15406493263972912
ppo,0,250000,2.0833333333333335,3.0190104166666667,0.1,0.1,84.0,0.1590811363198316,0.13423165371614437
ppo,0,275000,2.2916666666666665,3.3092447916666665,0.2,0.2,96.0,0.10194289568860504,0.09006688924298975
ppo,0,300000,2.5,3.6494791666666666,0.2,0.2,84.5,0.10369554547113695,0.09090769513671376
ppo,0,325000,2.7083333333333335,3.9563802083333335,0.1,0.1,80.0,0.13293644698029886,0.11361349921647775
ppo,0,350000,2.9166666666666665,4.279947916666667,0.0,0.0,,0.10823159463563989,0.09548941064603716
ppo,0,375000,3.125,4.6017578125,0.0,0.0,,0.1272536213168238,0.10595838999951321
ppo,0,400000,3.3333333333333335,4.877083333333333,0.0,0.0,,0.12893914927811106,0.10477668681650584
ppo,0,425000,3.5416666666666665,5.200651041666666,0.1,0.1,70.0,0.18018640325170404,0.14009092846708243
ppo,0,450000,3.75,5.478776041666666,0.1,0.1,99.0,0.09721110225329632,0.08155635829239365
ppo,0,475000,3.9583333333333335,5.764453125,0.2,0.2,84.5,0.08972047542558291,0.07451859947833667
ppo,0,500000,4.166666666666667,6.088020833333333,0.2,0.2,98.5,0.12000709425963438,0.10448766237187632
ppo,0,525000,4.375,6.378255208333333,0.0,0.0,,0.15608192926012587,0.1235490003785785
ppo,0,550000,4.583333333333333,6.701822916666667,0.0,0.0,,0.16610813426241935,0.13475121257734177
ppo,0,575000,4.791666666666667,6.975390625,0.2,0.2,98.5,0.1530537397299327,0.12303131140346227
ppo,0,600000,5.0,7.265625,0.2,0.2,95.0,0.12592855988779844,0.11334550793167926
ppo,0,625000,5.208333333333333,7.589192708333333,0.0,0.0,,0.13080644412268702,0.11447701081031392
ppo,0,650000,5.416666666666667,7.879427083333334,0.0,0.0,,0.16501861099195242,0.14091602014589183
ppo,0,675000,5.625,8.209830729166667,0.0,0.0,,0.15007855747349833,0.12323500584908528
ppo,0,700000,5.833333333333333,8.493229166666667,0.0,0.0,,0.14684512939017416,0.1168430093904967
ppo,0,725000,6.041666666666667,8.766796875,0.0,0.0,,0.11424811275383107,0.09642733298901117
ppo,0,750000,6.25,9.090364583333333,0.1,0.1,98.0,0.10427332180016002,0.08558317835560231
ppo,0,775000,6.458333333333333,9.380598958333334,0.3,0.3,88.66666666666667,0.09737853108989426,0.0777020826256333
ppo,0,800000,6.666666666666667,9.704166666666667,0.4,0.4,88.25,0.12518866927625236,0.0882579629340452
ppo,0,825000,6.875,10.0138671875,0.4,0.4,83.5,0.11883199547317999,0.08429275942921836
ppo,0,850000,7.083333333333333,10.331380208333334,0.3,0.3,82.0,0.14518564381593577,0.09963789606623773
ppo,0,875000,7.291666666666667,10.570768229166667,0.4,0.4,80.75,0.13501285340775976,0.08519510417681768
ppo,0,900000,7.5,10.8484375,0.2,0.2,65.0,0.15144396481470498,0.09008342041937133
ppo,0,925000,7.708333333333333,11.172005208333333,0.2,0.2,71.5,0.10502112172796915,0.07188353999581816
ppo,0,950000,7.916666666666667,11.462239583333334,0.4,0.4,90.25,0.10592941954637045,0.07720971826994316
ppo,0,975000,8.125,11.769140625,0.4,0.4,77.5,0.11321177890312761,0.0825897169741544
ppo,0,1000000,8.333333333333334,12.042708333333334,0.4,0.4,82.0,0.10772895924046122,0.07816626433434493
ppo,0,1025000,8.541666666666666,12.316276041666667,0.3,0.3,79.0,0.09417771727978111,0.07192605204605454
ppo,0,1050000,8.75,12.628255208333334,0.4,0.4,89.5,0.11036804936129259,0.07632596649133253
ppo,0,1075000,8.958333333333334,12.898372395833333,0.4,0.4,88.25,0.10724461510395204,0.07854094346868049
ppo,0,1100000,9.166666666666666,13.2203125,0.4,0.4,86.25,0.12379535370945187,0.08121266610151787
ppo,0,1125000,9.375,13.510546875,0.4,0.4,85.0,0.1253109800044873,0.08219437151583477
ppo,0,1150000,9.583333333333334,13.817447916666667,0.4,0.4,81.25,0.14348683058774708,0.08608738184029334
ppo,0,1175000,9.791666666666666,14.141015625,0.0,0.0,,0.13731546294152167,0.09691787658467868
ppo,0,1200000,10.0,14.43125,0.1,0.1,78.0,0.12451362005194418,0.08845228954935028
ppo,0,1225000,10.208333333333334,14.7357421875,0.0,0.0,,0.1855758995877242,0.11427724507734757
ppo,0,1250000,10.416666666666666,15.01171875,0.2,0.2,92.0,0.107842358165313,0.07409648286142269
ppo,0,1275000,10.625,15.3259765625,0.2,0.2,99.0,0.1273933240858333,0.09456714776799617
ppo,0,1300000,10.833333333333334,15.608854166666667,0.0,0.0,,0.19598141892136114,0.1353955816210622
ppo,0,1325000,11.041666666666666,15.882421875,0.0,0.0,,0.18115762761237347,0.12942367482605646
ppo,0,1350000,11.25,16.186328125,0.0,0.0,,0.18225846578827246,0.13076322721805883
ppo,0,1375000,11.458333333333334,16.4564453125,0.0,0.0,,0.18258030530281816,0.13266920993275222
ppo,0,1400000,11.666666666666666,16.7765625,0.0,0.0,,0.14277152241511246,0.10627634463303193
ppo,0,1425000,11.875,17.0466796875,0.0,0.0,,0.15260877880964718,0.10160177727346598
ppo,0,1450000,12.083333333333334,17.333463541666667,0.1,0.1,95.0,0.15712747062980054,0.10058474975660911
ppo,0,1475000,12.291666666666666,17.640494791666665,0.0,0.0,,0.1376871348678746,0.09983880399350334
ppo,0,1500000,12.5,17.930729166666666,0.3,0.3,66.66666666666667,0.15776364636128548,0.10936128445088625
ppo,0,1525000,12.708333333333334,18.243815104166668,0.3,0.3,67.33333333333333,0.15033391458249923,0.1064294950451465
ppo,0,1550000,12.916666666666666,18.527864583333333,0.1,0.1,64.0,0.13612557850497517,0.09536598612763085
ppo,0,1575000,13.125,18.833333333333332,0.3,0.3,82.0,0.09201366889945836,0.07013647563579982
ppo,0,1600000,13.333333333333334,19.108333333333334,0.2,0.2,69.5,0.12282907253580351,0.09523517765378278
ppo,0,1625000,13.541666666666666,19.398567708333335,0.3,0.3,79.0,0.10705189021873715,0.09046669053903274
ppo,0,1650000,13.75,19.70546875,0.4,0.4,76.75,0.0913322766952109,0.07265909577000017
ppo,0,1675000,13.958333333333334,19.979036458333333,0.4,0.4,81.5,0.10610362883606483,0.07842223585949203
ppo,0,1700000,14.166666666666666,20.2859375,0.4,0.4,82.0,0.11650004788392784,0.08488646465606123
ppo,0,1725000,14.375,20.571419270833335,0.4,0.4,83.0,0.1446697348741587,0.09906541841471157
ppo,0,1750000,14.583333333333334,20.849739583333335,0.5,0.5,85.4,0.08471120921940166,0.06459392976436093
ppo,0,1775000,14.791666666666666,21.156640625,0.5,0.5,87.2,0.10849902598960523,0.0801923494417517
ppo,0,1800000,15.0,21.431770833333335,0.6,0.6,84.0,0.09494865318659072,0.0719632061351674
ppo,0,1825000,15.208333333333334,21.737109375,0.3,0.3,90.0,0.1231058332926814,0.08945412928158405
ppo,0,1850000,15.416666666666666,22.010677083333334,0.1,0.1,57.0,0.10647544886681096,0.07963738379592038
ppo,0,1875000,15.625,22.325455729166666,0.3,0.3,87.66666666666667,0.11730781733075084,0.08937021086788763
ppo,0,1900000,15.833333333333334,22.6078125,0.3,0.3,72.0,0.11205687526365415,0.08454969351025234
ppo,0,1925000,16.041666666666668,22.8990234375,0.3,0.3,83.33333333333333,0.1254069571863397,0.08928008847068537
ppo,0,1950000,16.25,23.219140625,0.3,0.3,69.33333333333333,0.14325206896987536,0.09516820758332686
ppo,0,1975000,16.458333333333332,23.4892578125,0.4,0.4,83.75,0.10158088675876711,0.07178163124773836
ppo,0,2000000,16.666666666666668,23.792708333333334,0.3,0.3,87.0,0.12256163829289386,0.0849299480866772
ppo,0,2025000,16.875,24.062825520833332,0.3,0.3,78.33333333333333,0.126205087542604,0.08217422132897255
ppo,0,2050000,17.083333333333332,24.35,0.2,0.2,70.5,0.13004282548233678,0.09424378570168034
ppo,0,2075000,17.291666666666668,24.6697265625,0.0,0.0,,0.14803432538728584,0.09881877729713258
ppo,0,2100000,17.5,24.946354166666666,0.0,0.0,,0.13158782451927317,0.08701466599083944
ppo,0,2125000,17.708333333333332,25.2599609375,0.2,0.2,75.0,0.13519878795868048,0.08764616295478135
ppo,0,2150000,17.916666666666668,25.543489583333333,0.2,0.2,72.0,0.15335475184674466,0.09648928474283751
ppo,0,2175000,18.125,25.850390625,0.2,0.2,79.0,0.12562381870569517,0.08362827688606891
ppo,0,2200000,18.333333333333332,26.136979166666666,0.2,0.2,63.0,0.14470821606404857,0.09169192515451337
ppo,0,2225000,18.541666666666668,26.407096354166665,0.0,0.0,,0.15374878205908493,0.10058372154248234
ppo,0,2250000,18.75,26.72109375,0.0,0.0,,0.1290720658142136,0.09054120392520427
ppo,0,2275000,18.958333333333332,27.011328125,0.0,0.0,,0.13894948322220194,0.0990957792536592
ppo,0,2300000,19.166666666666668,27.334114583333335,0.0,0.0,,0.14745961267884122,0.10203235635694105
ppo,0,2325000,19.375,27.625130208333335,0.0,0.0,,0.1646055043121291,0.11129839735935163
ppo,0,2350000,19.583333333333332,27.924348958333333,0.0,0.0,,0.15774339837083165,0.10182151689681707
ppo,0,2375000,19.791666666666668,28.244466145833332,0.0,0.0,,0.15698146471392221,0.10546076191804847
ppo,0,2400000,20.0,28.53125,0.0,0.0,,0.17067327919418107,0.12609974113094763
ppo,0,2425000,20.208333333333332,28.852734375,0.0,0.0,,0.17051927234356845,0.12101777066353496
ppo,0,2450000,20.416666666666668,29.138151041666667,0.0,0.0,,0.16056908098526607,0.11661108139585394
ppo,0,2475000,20.625,29.408268229166666,0.0,0.0,,0.18577230580966436,0.12907308082961094
ppo,0,2500000,20.833333333333332,29.71171875,0.0,0.0,,0.18080668502872027,0.11961650088544447
ppo,0,2525000,21.041666666666668,29.9818359375,0.0,0.0,,0.14819884883638795,0.10293164567270677
ppo,0,2550000,21.25,30.301953125,0.0,0.0,,0.15186065869284054,0.10421518755909602
ppo,0,2575000,21.458333333333332,30.5720703125,0.1,0.1,98.0,0.10905152564700711,0.08868654491014852
ppo,0,2600000,21.666666666666668,30.866666666666667,0.1,0.1,100.0,0.14449239704894853,0.11224669804675476
ppo,0,2625000,21.875,31.1623046875,0.1,0.1,97.0,0.14398948216185553,0.10886365215940723
ppo,0,2650000,22.083333333333332,31.432421875,0.3,0.3,64.33333333333333,0.1292146885502984,0.09917005497597327
ppo,0,2675000,22.291666666666668,31.7525390625,0.0,0.0,,0.1303476633068288,0.0950104223180524
ppo,0,2700000,22.5,32.028645833333336,0.0,0.0,,0.12997731044049257,0.08943804010908298
ppo,0,2725000,22.708333333333332,32.3427734375,0.0,0.0,,0.1121702800000011,0.07859980721084
ppo,0,2750000,22.916666666666668,32.62578125,0.4,0.4,85.5,0.11262856920740368,0.07922789852147558
ppo,0,2775000,23.125,32.900325520833334,0.1,0.1,74.0,0.13219752404886245,0.08558553916528497
ppo,0,2800000,23.333333333333332,33.219791666666666,0.2,0.2,77.0,0.1289930268762045,0.08231995835851957
ppo,0,2825000,23.541666666666668,33.479817708333336,0.4,0.4,80.25,0.13713008127702042,0.08906045540034599
ppo,0,2850000,23.75,33.78671875,0.4,0.4,82.75,0.0922683842055791,0.0705247621677974
ppo,0,2875000,23.958333333333332,34.06028645833333,0.5,0.5,83.4,0.11046605627816444,0.07410160437943202
ppo,0,2900000,24.166666666666668,34.3671875,0.4,0.4,82.0,0.08662260418335602,0.06361273103363746
ppo,0,2925000,24.375,34.64075520833333,0.4,0.4,88.0,0.12404629341276407,0.08459156175300647
ppo,0,2950000,24.583333333333332,34.923828125,0.4,0.4,77.5,0.1566313016047058,0.09762531182270903
ppo,0,2975000,24.791666666666668,35.22727864583333,0.5,0.5,79.8,0.10245921121367485,0.06524643857640464
ppo,0,3000000,25.0,35.51145833333333,0.5,0.5,91.8,0.08662392195890498,0.066698230818208
ppo,0,3250000,27.083333333333332,38.44713541666667,0.4,0.4,93.0,0.10005251564287276,0.06667355562635531
ppo,0,3500000,29.166666666666668,41.44947916666667,0.3,0.3,87.0,0.08188622607276252,0.06822440663418998
ppo,0,3750000,31.25,44.35182291666667,0.0,0.0,,0.13380602040622708,0.09308614870645897
ppo,0,4000000,33.333333333333336,47.30416666666667,0.2,0.2,98.0,0.12592592599363434,0.08771063037448
ppo,0,4250000,35.416666666666664,50.256510416666664,0.5,0.5,81.0,0.06590025288341564,0.0507515315417584
ppo,0,4500000,37.5,53.19557291666667,0.3,0.3,85.0,0.07227884524350318,0.05042384220644962
ppo,0,4750000,39.583333333333336,56.122265625,0.2,0.2,78.0,0.05546533390654322,0.046453074897164506
ppo,0,5000000,41.666666666666664,59.106770833333336,0.4,0.4,84.25,0.07453419804701938,0.04767051282652807
ppo,0,5250000,43.75,62.06588541666667,0.3,0.3,79.0,0.07263671442437206,0.05106098198615031
ppo,0,5500000,45.833333333333336,65.0515625,0.0,0.0,,0.11819340510848908,0.10329046397137898
ppo,0,5750000,47.916666666666664,68.00390625,0.3,0.3,80.0,0.10071827738718164,0.06964717720315722
ppo,0,6000000,50.0,70.98958333333333,0.4,0.4,87.75,0.05482546874470854,0.048282735596207604
ppo,0,6250000,52.083333333333336,73.94192708333334,0.2,0.2,82.5,0.11629180705905415,0.07421653592996781
ppo,0,6500000,54.166666666666664,76.86380208333334,0.2,0.2,68.5,0.15847682954032755,0.12652723070633015
ppo,0,6750000,56.25,79.81328125,0.1,0.1,70.0,0.13072988765078347,0.1004727727602683
ppo,0,7000000,58.333333333333336,82.84947916666667,0.4,0.4,73.75,0.039246128231258295,0.033207434205308285
ppo,0,7250000,60.416666666666664,85.78463541666666,0.5,0.5,66.2,0.057883406205564994,0.04561026383250586
